Id,Label
5796,7
5797,36
5798,9
5799,10
5800,42
5801,0
5802,28
5803,6
5804,9
5805,13
5806,0
5807,13
5808,32
5809,30
5810,12
5811,30
5812,2
5813,36
5814,4
5815,21
5816,24
5817,13
5818,63
5819,25
5820,4
5821,17
5822,2
5823,0
5824,25
5825,25
5826,64
5827,6
5828,5
5829,0
5830,17
5831,12
5832,6
5833,32
5834,56
5835,9
5836,0
5837,28
5838,24
5839,27
5840,0
5841,6
5842,0
5843,0
5844,11
5845,4
5846,45
5847,32
5848,0
5849,14
5850,8
5851,0
5852,8
5853,36
5854,81
5855,25
5856,45
5857,0
5858,11
5859,1
5860,56
5861,30
5862,18
5863,0
5864,0
5865,40
5866,42
5867,48
5868,30
5869,9
5870,0
5871,14
5872,56
5873,5
5874,9
5875,11
5876,0
5877,0
5878,45
5879,45
5880,12
5881,9
5882,8
5883,5
5884,5
5885,49
5886,35
5887,0
5888,32
5889,7
5890,0
5891,0
5892,0
5893,28
5894,4
5895,72
5896,17
5897,32
5898,21
5899,6
5900,12
5901,7
5902,8
5903,1
5904,14
5905,16
5906,10
5907,1
5908,0
5909,18
5910,16
5911,48
5912,20
5913,0
5914,56
5915,6
5916,45
5917,0
5918,21
5919,35
5920,28
5921,0
5922,18
5923,9
5924,25
5925,4
5926,45
5927,9
5928,5
5929,28
5930,24
5931,54
5932,21
5933,8
5934,11
5935,45
5936,9
5937,13
5938,0
5939,48
5940,2
5941,72
5942,56
5943,16
5944,35
5945,0
5946,10
5947,14
5948,5
5949,7
5950,0
5951,3
5952,45
5953,0
5954,9
5955,28
5956,12
5957,0
5958,6
5959,0
5960,24
5961,15
5962,0
5963,30
5964,0
5965,8
5966,9
5967,64
5968,0
5969,0
5970,15
5971,63
5972,0
5973,0
5974,21
5975,0
5976,1
5977,56
5978,0
5979,4
5980,8
5981,2
5982,16
5983,1
5984,6
5985,6
5986,24
5987,4
5988,8
5989,12
5990,6
5991,32
5992,5
5993,56
5994,9
5995,3
5996,35
5997,5
5998,35
5999,0
6000,12
6001,0
6002,27
6003,0
6004,27
6005,42
6006,0
6007,0
6008,0
6009,32
6010,8
6011,0
6012,72
6013,48
6014,11
6015,35
6016,10
6017,9
6018,7
6019,7
6020,6
6021,16
6022,9
6023,0
6024,7
6025,35
6026,11
6027,12
6028,9
6029,35
6030,0
6031,9
6032,21
6033,8
6034,42
6035,6
6036,25
6037,27
6038,9
6039,32
6040,13
6041,45
6042,0
6043,28
6044,42
6045,0
6046,10
6047,8
6048,0
6049,18
6050,48
6051,18
6052,12
6053,36
6054,14
6055,8
6056,27
6057,56
6058,64
6059,11
6060,0
6061,21
6062,0
6063,4
6064,8
6065,13
6066,13
6067,0
6068,45
6069,12
6070,10
6071,9
6072,8
6073,27
6074,15
6075,5
6076,0
6077,8
6078,6
6079,3
6080,0
6081,6
6082,64
6083,27
6084,16
6085,0
6086,32
6087,20
6088,49
6089,1
6090,42
6091,21
6092,17
6093,0
6094,45
6095,0
6096,8
6097,35
6098,0
6099,2
6100,7
6101,35
6102,63
6103,10
6104,8
6105,24
6106,49
6107,21
6108,0
6109,21
6110,8
6111,28
6112,0
6113,64
6114,0
6115,6
6116,72
6117,20
6118,24
6119,21
6120,10
6121,24
6122,6
6123,17
6124,36
6125,42
6126,40
6127,45
6128,12
6129,8
6130,54
6131,45
6132,30
6133,17
6134,45
6135,28
6136,30
6137,0
6138,0
6139,27
6140,8
6141,0
6142,21
6143,9
6144,0
6145,24
6146,15
6147,0
6148,0
6149,45
6150,1
6151,0
6152,0
6153,9
6154,12
6155,14
6156,48
6157,49
6158,32
6159,0
6160,6
6161,0
6162,0
6163,16
6164,0
6165,81
6166,4
6167,25
6168,11
6169,16
6170,0
6171,72
6172,0
6173,0
6174,28
6175,56
6176,8
6177,2
6178,0
6179,12
6180,21
6181,15
6182,8
6183,16
6184,4
6185,28
6186,10
6187,12
6188,3
6189,8
6190,0
6191,0
6192,49
6193,49
6194,40
6195,63
6196,36
6197,24
6198,17
6199,8
6200,15
6201,12
6202,0
6203,30
6204,0
6205,15
6206,81
6207,81
6208,8
6209,63
6210,9
6211,27
6212,81
6213,35
6214,4
6215,6
6216,15
6217,30
6218,36
6219,40
6220,11
6221,0
6222,45
6223,0
6224,64
6225,14
6226,48
6227,7
6228,72
6229,21
6230,10
6231,36
6232,0
6233,6
6234,0
6235,25
6236,35
6237,0
6238,6
6239,12
6240,11
6241,36
6242,0
6243,49
6244,54
6245,7
6246,35
6247,72
6248,25
6249,45
6250,17
6251,45
6252,42
6253,48
6254,45
6255,35
6256,7
6257,64
6258,27
6259,6
6260,81
6261,25
6262,9
6263,49
6264,9
6265,6
6266,0
6267,49
6268,14
6269,40
6270,0
6271,45
6272,0
6273,6
6274,0
6275,0
6276,11
6277,17
6278,20
6279,42
6280,6
6281,0
6282,49
6283,8
6284,0
6285,0
6286,12
6287,42
6288,6
6289,15
6290,64
6291,32
6292,0
6293,28
6294,25
6295,0
6296,35
6297,24
6298,56
6299,42
6300,63
6301,35
6302,0
6303,0
6304,25
6305,54
6306,9
6307,0
6308,48
6309,15
6310,45
6311,8
6312,4
6313,0
6314,9
6315,56
6316,8
6317,10
6318,7
6319,0
6320,27
6321,12
6322,0
6323,11
6324,16
6325,11
6326,54
6327,1
6328,28
6329,6
6330,8
6331,0
6332,4
6333,10
6334,27
6335,32
6336,32
6337,7
6338,0
6339,1
6340,8
6341,0
6342,9
6343,11
6344,42
6345,54
6346,27
6347,1
6348,15
6349,32
6350,21
6351,0
6352,35
6353,0
6354,49
6355,15
6356,48
6357,54
6358,32
6359,2
6360,0
6361,21
6362,42
6363,24
6364,30
6365,36
6366,0
6367,3
6368,13
6369,56
6370,30
6371,35
6372,72
6373,8
6374,0
6375,0
6376,0
6377,56
6378,0
6379,0
6380,11
6381,18
6382,7
6383,32
6384,48
6385,56
6386,54
6387,54
6388,4
6389,6
6390,49
6391,42
6392,12
6393,8
6394,14
6395,56
6396,63
6397,15
6398,0
6399,0
6400,25
6401,0
6402,14
6403,4
6404,64
6405,6
6406,45
6407,45
6408,12
6409,27
6410,6
6411,14
6412,0
6413,11
6414,0
6415,0
6416,13
6417,1
6418,3
6419,45
6420,13
6421,21
6422,9
6423,0
6424,0
6425,36
6426,35
6427,7
6428,54
6429,0
6430,3
6431,30
6432,36
6433,54
6434,0
6435,48
6436,17
6437,56
6438,45
6439,81
6440,3
6441,6
6442,0
6443,0
6444,28
6445,45
6446,9
6447,0
6448,35
6449,0
6450,48
6451,8
6452,0
6453,6
6454,42
6455,56
6456,56
6457,7
6458,45
6459,81
6460,13
6461,17
6462,18
6463,36
6464,12
6465,7
6466,0
6467,6
6468,0
6469,10
6470,0
6471,17
6472,0
6473,2
6474,0
6475,10
6476,35
6477,7
6478,30
6479,0
6480,63
6481,0
6482,0
6483,36
6484,12
6485,0
6486,9
6487,4
6488,21
6489,6
6490,35
6491,13
6492,36
6493,0
6494,24
6495,48
6496,32
6497,17
6498,42
6499,0
6500,45
6501,48
6502,72
6503,63
6504,27
6505,27
6506,28
6507,8
6508,0
6509,0
6510,45
6511,56
6512,28
6513,12
6514,30
6515,15
6516,72
6517,25
6518,1
6519,81
6520,30
6521,8
6522,0
6523,21
6524,27
6525,15
6526,11
6527,54
6528,54
6529,8
6530,0
6531,24
6532,36
6533,0
6534,10
6535,7
6536,20
6537,12
6538,9
6539,4
6540,0
6541,24
6542,8
6543,9
6544,64
6545,0
6546,2
6547,8
6548,35
6549,28
6550,72
6551,24
6552,45
6553,0
6554,3
6555,63
6556,11
6557,56
6558,32
6559,72
6560,27
6561,0
6562,42
6563,28
6564,7
6565,9
6566,14
6567,0
6568,6
6569,21
6570,9
6571,11
6572,32
6573,1
6574,35
6575,81
6576,1
6577,9
6578,56
6579,32
6580,17
6581,6
6582,9
6583,24
6584,24
6585,0
6586,63
6587,3
6588,45
6589,30
6590,4
6591,2
6592,20
6593,45
6594,5
6595,45
6596,14
6597,28
6598,35
6599,5
6600,8
6601,20
6602,0
6603,0
6604,0
6605,0
6606,27
6607,72
6608,42
6609,0
6610,42
6611,72
6612,17
6613,18
6614,42
6615,40
6616,0
6617,13
6618,4
6619,21
6620,2
6621,27
6622,2
6623,0
6624,17
6625,48
6626,49
6627,0
6628,48
6629,48
6630,28
6631,2
6632,6
6633,0
6634,16
6635,48
6636,48
6637,20
6638,3
6639,5
6640,30
6641,2
6642,12
6643,28
6644,4
6645,1
6646,12
6647,64
6648,45
6649,81
6650,3
6651,17
6652,64
6653,14
6654,0
6655,63
6656,24
6657,0
6658,48
6659,56
6660,45
6661,11
6662,0
6663,0
6664,0
6665,0
6666,42
6667,48
6668,42
6669,30
6670,0
6671,45
6672,16
6673,0
6674,15
6675,7
6676,64
6677,14
6678,17
6679,54
6680,8
6681,13
6682,45
6683,0
6684,8
6685,0
6686,40
6687,48
6688,21
6689,0
6690,17
6691,32
6692,48
6693,25
6694,0
6695,0
6696,0
6697,10
6698,2
6699,9
6700,5
6701,3
6702,15
6703,13
6704,36
6705,72
6706,8
6707,0
6708,0
6709,27
6710,0
6711,42
6712,8
6713,40
6714,0
6715,20
6716,13
6717,64
6718,3
6719,0
6720,24
6721,12
6722,42
6723,0
6724,3
6725,4
6726,35
6727,0
6728,7
6729,0
6730,7
6731,1
6732,45
6733,42
6734,0
6735,42
6736,0
6737,0
6738,49
6739,54
6740,12
6741,24
6742,63
6743,36
6744,0
6745,10
6746,14
6747,6
6748,40
6749,0
6750,8
6751,0
6752,0
6753,12
6754,45
6755,8
6756,45
6757,56
6758,0
6759,0
6760,45
6761,21
6762,0
6763,45
6764,0
6765,16
6766,0
6767,11
6768,64
6769,0
6770,35
6771,7
6772,5
6773,0
6774,12
6775,81
6776,0
6777,35
6778,21
6779,36
6780,28
6781,15
6782,3
6783,72
6784,11
6785,16
6786,36
6787,4
6788,0
6789,72
6790,35
6791,64
6792,24
6793,45
6794,54
6795,24
6796,0
6797,30
6798,13
6799,0
6800,6
6801,64
6802,17
6803,0
6804,28
6805,48
6806,28
6807,0
6808,0
6809,0
6810,11
6811,72
6812,48
6813,20
6814,16
6815,42
6816,27
6817,45
6818,8
6819,0
6820,35
6821,25
6822,81
6823,0
6824,0
6825,13
6826,1
6827,9
6828,8
6829,0
6830,1
6831,28
6832,14
6833,20
6834,56
6835,28
6836,6
6837,0
6838,14
6839,72
6840,17
6841,45
6842,3
6843,0
6844,0
6845,0
6846,0
6847,1
6848,1
6849,17
6850,0
6851,28
6852,64
6853,1
6854,0
6855,10
6856,4
6857,35
6858,45
6859,21
6860,17
6861,12
6862,27
6863,0
6864,56
6865,56
6866,0
6867,0
6868,16
6869,32
6870,7
6871,12
6872,4
6873,0
6874,64
6875,7
6876,49
6877,8
6878,21
6879,63
6880,6
6881,0
6882,64
6883,40
6884,0
6885,0
6886,49
6887,10
6888,0
6889,12
6890,20
6891,17
6892,0
6893,32
6894,0
6895,17
6896,20
6897,9
6898,56
6899,21
6900,12
6901,12
6902,8
6903,45
6904,9
6905,0
6906,15
6907,48
6908,17
6909,7
6910,10
6911,30
6912,14
6913,64
6914,18
6915,30
6916,7
6917,8
6918,8
6919,1
6920,40
6921,25
6922,3
6923,4
6924,30
6925,28
6926,5
6927,42
6928,21
6929,8
6930,17
6931,0
6932,35
6933,13
6934,45
6935,14
6936,20
6937,63
6938,42
6939,0
6940,56
6941,27
6942,63
6943,35
6944,4
6945,4
6946,48
6947,27
6948,21
6949,0
6950,45
6951,27
6952,56
6953,54
6954,0
6955,17
6956,63
6957,8
6958,0
6959,0
6960,12
6961,63
6962,8
6963,12
6964,14
6965,21
6966,0
6967,10
6968,56
6969,17
6970,0
6971,2
6972,0
6973,0
6974,21
6975,15
6976,63
6977,0
6978,25
6979,10
6980,8
6981,0
6982,20
6983,8
6984,11
6985,24
6986,0
6987,5
6988,0
6989,1
6990,2
6991,0
6992,0
6993,0
6994,5
6995,0
6996,7
6997,35
6998,24
6999,5
7000,8
7001,5
7002,30
7003,64
7004,1
7005,6
7006,0
7007,56
7008,40
7009,10
7010,42
7011,0
7012,27
7013,0
7014,0
7015,0
7016,35
7017,54
7018,8
7019,45
7020,10
7021,45
7022,0
7023,45
7024,25
7025,8
7026,35
7027,9
7028,17
7029,0
7030,0
7031,20
7032,10
7033,64
7034,6
7035,5
7036,5
7037,45
7038,10
7039,9
7040,9
7041,17
7042,0
7043,11
7044,36
7045,4
7046,16
7047,0
7048,3
7049,28
7050,24
7051,81
7052,0
7053,36
7054,10
7055,64
7056,30
7057,15
7058,6
7059,63
7060,8
7061,0
7062,0
7063,0
7064,45
7065,0
7066,9
7067,11
7068,32
7069,0
7070,12
7071,17
7072,5
7073,14
7074,56
7075,0
7076,14
7077,5
7078,63
7079,11
7080,32
7081,11
7082,7
7083,8
7084,45
7085,21
7086,0
7087,24
7088,10
7089,20
7090,81
7091,0
7092,0
7093,0
7094,72
7095,48
7096,0
7097,48
7098,64
7099,0
7100,25
7101,8
7102,35
7103,14
7104,30
7105,9
7106,11
7107,25
7108,0
7109,5
7110,18
7111,9
7112,56
7113,35
7114,17
7115,1
7116,5
7117,7
7118,21
7119,15
7120,30
7121,24
7122,9
7123,64
7124,0
7125,20
7126,24
7127,10
7128,9
7129,25
7130,0
7131,42
7132,9
7133,0
7134,56
7135,17
7136,4
7137,45
7138,32
7139,21
7140,16
7141,25
7142,54
7143,13
7144,10
7145,30
7146,63
7147,0
7148,35
7149,32
7150,3
7151,0
7152,8
7153,54
7154,21
7155,7
7156,0
7157,0
7158,8
7159,18
7160,24
7161,0
7162,54
7163,36
7164,40
7165,35
7166,8
7167,0
7168,6
7169,0
7170,30
7171,45
7172,56
7173,9
7174,27
7175,24
7176,6
7177,12
7178,0
7179,5
7180,0
7181,24
7182,0
7183,11
7184,48
7185,6
7186,25
7187,3
7188,13
7189,14
7190,7
7191,12
7192,6
7193,30
7194,40
7195,0
7196,0
7197,0
7198,12
7199,48
7200,16
7201,0
7202,14
7203,32
7204,42
7205,15
7206,63
7207,0
7208,56
7209,25
7210,8
7211,48
7212,0
7213,9
7214,8
7215,17
7216,18
7217,25
7218,0
7219,0
7220,1
7221,8
7222,81
7223,9
7224,9
7225,16
7226,49
7227,8
7228,21
7229,36
7230,32
7231,28
7232,8
7233,9
7234,63
7235,48
7236,9
7237,35
7238,12
7239,35
7240,64
7241,0
7242,30
7243,81
7244,7
7245,0
7246,20
7247,56
7248,72
7249,15
7250,7
7251,14
7252,12
7253,17
7254,0
7255,6
7256,0
7257,42
7258,7
7259,24
7260,42
7261,49
7262,35
7263,1
7264,36
7265,11
7266,17
7267,9
7268,8
7269,63
7270,27
7271,48
7272,63
7273,12
7274,9
7275,49
7276,10
7277,63
7278,21
7279,36
7280,0
7281,20
7282,8
7283,42
7284,5
7285,10
7286,36
7287,8
7288,35
7289,54
7290,30
7291,14
7292,48
7293,5
7294,30
7295,2
7296,10
7297,9
7298,45
7299,28
7300,21
7301,0
7302,6
7303,32
7304,9
7305,0
7306,64
7307,81
7308,0
7309,0
7310,9
7311,21
7312,45
7313,15
7314,6
7315,45
7316,0
7317,0
7318,0
7319,48
7320,25
7321,72
7322,0
7323,0
7324,30
7325,63
7326,48
7327,4
7328,32
7329,12
7330,21
7331,0
7332,30
7333,12
7334,0
7335,40
7336,64
7337,11
7338,11
7339,45
7340,45
7341,20
7342,0
7343,63
7344,0
7345,3
7346,17
7347,0
7348,1
7349,49
7350,40
7351,0
7352,6
7353,13
7354,13
7355,56
7356,16
7357,9
7358,0
7359,18
7360,42
7361,12
7362,17
7363,28
7364,25
7365,35
7366,21
7367,0
7368,0
7369,0
7370,45
7371,0
7372,0
7373,11
7374,4
7375,6
7376,6
7377,56
7378,28
7379,36
7380,64
7381,4
7382,40
7383,42
7384,9
7385,13
7386,0
7387,6
7388,0
7389,48
7390,45
7391,42
7392,10
7393,21
7394,14
7395,32
7396,0
7397,14
7398,0
7399,48
7400,0
7401,45
7402,7
7403,0
7404,16
7405,35
7406,0
7407,25
7408,42
7409,0
7410,12
7411,6
7412,0
7413,15
7414,9
7415,32
7416,24
7417,14
7418,0
7419,6
7420,3
7421,24
7422,42
7423,72
7424,30
7425,36
7426,12
7427,45
7428,64
7429,20
7430,9
7431,15
7432,54
7433,0
7434,48
7435,30
7436,45
7437,56
7438,35
7439,32
7440,0
7441,42
7442,48
7443,49
7444,72
7445,0
7446,5
7447,0
7448,8
7449,27
7450,0
7451,45
7452,0
7453,1
7454,56
7455,0
7456,27
7457,9
7458,14
7459,72
7460,21
7461,0
7462,54
7463,8
7464,0
7465,9
7466,7
7467,5
7468,45
7469,81
7470,12
7471,30
7472,4
7473,13
7474,0
7475,5
7476,45
7477,10
7478,0
7479,3
7480,10
7481,10
7482,0
7483,8
7484,0
7485,0
7486,20
7487,35
7488,12
7489,56
7490,20
7491,0
7492,14
7493,1
7494,17
7495,10
7496,0
7497,63
7498,3
7499,18
7500,10
7501,18
7502,81
7503,0
7504,72
7505,0
7506,12
7507,9
7508,24
7509,63
7510,16
7511,10
7512,10
7513,35
7514,13
7515,42
7516,28
7517,5
7518,35
7519,28
7520,14
7521,4
7522,30
7523,21
7524,11
7525,30
7526,2
7527,0
7528,21
7529,64
7530,6
7531,72
7532,40
7533,0
7534,14
7535,72
7536,45
7537,5
7538,63
7539,72
7540,6
7541,56
7542,15
7543,0
7544,24
7545,21
7546,20
7547,9
7548,0
7549,0
7550,3
7551,10
7552,12
7553,30
7554,0
7555,17
7556,12
7557,56
7558,63
7559,64
7560,17
7561,0
7562,0
7563,0
7564,27
7565,3
7566,9
7567,17
7568,40
7569,1
7570,64
7571,0
7572,0
7573,42
7574,0
7575,0
7576,81
7577,42
7578,16
7579,56
7580,21
7581,0
7582,0
7583,0
7584,40
7585,48
7586,28
7587,0
7588,63
7589,1
7590,2
7591,40
7592,0
7593,0
7594,0
7595,72
7596,54
7597,63
7598,27
7599,18
7600,6
7601,24
7602,35
7603,8
7604,0
7605,4
7606,17
7607,15
7608,6
7609,64
7610,8
7611,36
7612,4
7613,35
7614,64
7615,0
7616,63
7617,72
7618,5
7619,4
7620,1
7621,0
7622,7
7623,16
7624,35
7625,28
7626,0
7627,17
7628,56
7629,56
7630,9
7631,6
7632,63
7633,6
7634,0
7635,0
7636,6
7637,28
7638,6
7639,45
7640,35
7641,0
7642,0
7643,81
7644,0
7645,0
7646,7
7647,56
7648,15
7649,0
7650,63
7651,45
7652,0
7653,8
7654,8
7655,72
7656,6
7657,12
7658,45
7659,9
7660,45
7661,0
7662,9
7663,0
7664,21
7665,0
7666,14
7667,45
7668,72
7669,6
7670,0
7671,28
7672,8
7673,13
7674,63
7675,13
7676,0
7677,81
7678,54
7679,42
7680,81
7681,0
7682,63
7683,63
7684,16
7685,9
7686,14
7687,0
7688,36
7689,25
7690,0
7691,0
7692,21
7693,35
7694,0
7695,45
7696,63
7697,0
7698,48
7699,6
7700,7
7701,0
7702,0
7703,0
7704,18
7705,28
7706,0
7707,5
7708,8
7709,81
7710,3
7711,27
7712,30
7713,0
7714,45
7715,11
7716,6
7717,2
7718,12
7719,9
7720,6
7721,0
7722,16
7723,12
7724,0
7725,21
7726,25
7727,16
7728,0
7729,0
7730,81
7731,9
7732,7
7733,3
7734,48
7735,4
7736,42
7737,21
7738,2
7739,17
7740,9
7741,13
7742,27
7743,7
7744,6
7745,18
7746,42
7747,15
7748,56
7749,20
7750,10
7751,45
7752,64
7753,28
7754,0
7755,45
7756,45
7757,45
7758,25
7759,21
7760,3
7761,10
7762,35
7763,15
7764,13
7765,14
7766,56
7767,7
7768,81
7769,35
7770,0
7771,35
7772,63
7773,0
7774,18
7775,0
7776,40
7777,49
7778,6
7779,0
7780,24
7781,7
7782,45
7783,10
7784,45
7785,11
7786,35
7787,7
7788,24
7789,8
7790,45
7791,0
7792,30
7793,5
7794,8
7795,28
7796,0
7797,0
7798,16
7799,3
7800,1
7801,27
7802,24
7803,0
7804,56
7805,0
7806,0
7807,10
7808,0
7809,0
7810,36
7811,56
7812,56
7813,0
7814,7
7815,4
7816,0
7817,15
7818,81
7819,30
7820,6
7821,49
7822,0
7823,0
7824,54
7825,8
7826,9
7827,45
7828,42
7829,42
7830,10
7831,28
7832,49
7833,10
7834,21
7835,24
7836,48
7837,49
7838,25
7839,0
7840,14
7841,0
7842,0
7843,1
7844,7
7845,9
7846,0
7847,27
7848,0
7849,5
7850,64
7851,24
7852,81
7853,7
7854,0
7855,10
7856,8
7857,35
7858,0
7859,11
7860,0
7861,30
7862,28
7863,36
7864,72
7865,2
7866,7
7867,14
7868,45
7869,5
7870,3
7871,9
7872,12
7873,9
7874,45
7875,49
7876,28
7877,0
7878,21
7879,13
7880,72
7881,20
7882,4
7883,45
7884,17
7885,24
7886,32
7887,7
7888,35
7889,0
7890,45
7891,21
7892,0
7893,14
7894,10
7895,0
7896,15
7897,42
7898,0
7899,0
7900,64
7901,24
7902,6
7903,18
7904,25
7905,0
7906,11
7907,0
7908,0
7909,3
7910,8
7911,40
7912,6
7913,14
7914,0
7915,28
7916,30
7917,10
7918,0
7919,54
7920,64
7921,3
7922,25
7923,28
7924,54
7925,0
7926,0
7927,28
7928,17
7929,81
7930,36
7931,0
7932,63
7933,3
7934,45
7935,30
7936,7
7937,48
7938,0
7939,9
7940,0
7941,11
7942,1
7943,21
7944,0
7945,54
7946,17
7947,81
7948,24
7949,3
7950,0
7951,54
7952,27
7953,0
7954,27
7955,0
7956,64
7957,45
7958,5
7959,30
7960,0
7961,6
7962,12
7963,20
7964,4
7965,20
7966,54
7967,7
7968,63
7969,21
7970,4
7971,21
7972,36
7973,45
7974,0
7975,25
7976,0
7977,16
7978,72
7979,1
7980,8
7981,0
7982,11
7983,8
7984,12
7985,0
7986,24
7987,54
7988,0
7989,6
7990,9
7991,4
7992,8
7993,8
7994,20
7995,64
7996,35
7997,2
7998,9
7999,0
8000,48
8001,14
8002,36
8003,28
8004,12
8005,8
8006,32
8007,30
8008,45
8009,0
8010,9
8011,42
8012,72
8013,81
8014,56
8015,12
8016,48
8017,16
8018,9
8019,56
8020,10
8021,0
8022,56
8023,14
8024,0
8025,45
8026,18
8027,4
8028,45
8029,18
8030,9
8031,10
8032,30
8033,0
8034,36
8035,54
8036,0
8037,45
8038,28
8039,27
8040,9
8041,35
8042,11
8043,25
8044,9
8045,2
8046,6
8047,14
8048,2
8049,28
8050,6
8051,0
8052,16
8053,7
8054,2
8055,0
8056,7
8057,9
8058,18
8059,17
8060,49
8061,45
8062,4
8063,1
8064,5
8065,0
8066,4
8067,54
8068,0
8069,17
8070,0
8071,5
8072,4
8073,6
8074,24
8075,0
8076,0
8077,45
8078,25
8079,72
8080,72
8081,8
8082,20
8083,0
8084,49
8085,1
8086,9
8087,0
8088,40
8089,24
8090,0
8091,0
8092,14
8093,10
8094,64
8095,0
8096,12
8097,0
8098,40
8099,12
8100,0
8101,48
8102,25
8103,9
8104,18
8105,45
8106,35
8107,9
8108,2
8109,11
8110,24
8111,7
8112,63
8113,12
8114,56
8115,32
8116,35
8117,0
8118,3
8119,17
8120,0
8121,7
8122,42
8123,27
8124,30
8125,72
8126,18
8127,30
8128,0
8129,0
8130,63
8131,2
8132,32
8133,0
8134,0
8135,10
8136,15
8137,32
8138,15
8139,49
8140,15
8141,42
8142,45
8143,81
8144,0
8145,42
8146,48
8147,4
8148,21
8149,21
8150,42
8151,0
8152,16
8153,0
8154,14
8155,9
8156,0
8157,45
8158,56
8159,63
8160,5
8161,7
8162,9
8163,54
8164,9
8165,56
8166,12
8167,32
8168,8
8169,35
8170,27
8171,4
8172,21
8173,8
8174,17
8175,27
8176,42
8177,9
8178,18
8179,12
8180,3
8181,45
8182,40
8183,17
8184,56
8185,12
8186,1
8187,11
8188,81
8189,45
8190,12
8191,36
8192,7
8193,48
8194,8
8195,0
8196,0
8197,42
8198,9
8199,1
8200,9
8201,16
8202,17
8203,8
8204,45
8205,16
8206,8
8207,0
8208,36
8209,42
8210,8
8211,27
8212,32
8213,0
8214,0
8215,48
8216,0
8217,12
8218,0
8219,8
8220,17
8221,1
8222,7
8223,20
8224,6
8225,13
8226,0
8227,8
8228,3
8229,45
8230,9
8231,15
8232,45
8233,81
8234,0
8235,10
8236,24
8237,54
8238,0
8239,0
8240,10
8241,24
8242,7
8243,4
8244,0
8245,1
8246,2
8247,35
8248,6
8249,0
8250,8
8251,9
8252,9
8253,0
8254,18
8255,49
8256,7
8257,81
8258,30
8259,1
8260,40
8261,0
8262,0
8263,14
8264,0
8265,14
8266,7
8267,6
8268,14
8269,20
8270,0
8271,0
8272,9
8273,9
8274,36
8275,18
8276,0
8277,35
8278,14
8279,45
8280,0
8281,2
8282,25
8283,7
8284,16
8285,10
8286,17
8287,8
8288,0
8289,0
8290,8
8291,0
8292,8
8293,21
8294,24
8295,3
8296,0
8297,48
8298,35
8299,0
8300,9
8301,21
8302,35
8303,16
8304,8
8305,25
8306,4
8307,6
8308,4
8309,9
8310,8
8311,8
8312,6
8313,8
8314,6
8315,48
8316,0
8317,0
8318,0
8319,0
8320,14
8321,1
8322,63
8323,30
8324,72
8325,4
8326,8
8327,72
8328,36
8329,30
8330,0
8331,27
8332,0
8333,0
8334,0
8335,30
8336,8
8337,16
8338,6
8339,35
8340,17
8341,72
8342,45
8343,81
8344,4
8345,0
8346,0
8347,9
8348,0
8349,0
8350,0
8351,16
8352,0
8353,10
8354,15
8355,0
8356,36
8357,17
8358,72
8359,9
8360,10
8361,0
8362,0
8363,0
8364,40
8365,6
8366,0
8367,18
8368,8
8369,0
8370,0
8371,27
8372,48
8373,45
8374,28
8375,45
8376,11
8377,25
8378,0
8379,56
8380,4
8381,63
8382,8
8383,72
8384,1
8385,28
8386,8
8387,42
8388,0
8389,0
8390,0
8391,0
8392,8
8393,24
8394,48
8395,25
8396,1
8397,48
8398,45
8399,48
8400,4
8401,0
8402,81
8403,3
8404,48
8405,2
8406,42
8407,64
8408,9
8409,8
8410,0
8411,45
8412,30
8413,63
8414,36
8415,0
8416,0
8417,8
8418,0
8419,13
8420,0
8421,13
8422,6
8423,8
8424,0
8425,15
8426,48
8427,54
8428,64
8429,14
8430,9
8431,6
8432,0
8433,32
8434,3
8435,9
8436,3
8437,0
8438,0
8439,7
8440,0
8441,0
8442,9
8443,5
8444,7
8445,15
8446,8
8447,0
8448,13
8449,7
8450,10
8451,17
8452,0
8453,13
8454,56
8455,15
8456,56
8457,24
8458,49
8459,0
8460,35
8461,15
8462,54
8463,18
8464,0
8465,0
8466,1
8467,27
8468,17
8469,17
8470,0
8471,6
8472,0
8473,0
8474,28
8475,3
8476,21
8477,0
8478,8
8479,1
8480,7
8481,0
8482,8
8483,28
8484,81
8485,20
8486,56
8487,0
8488,3
8489,9
8490,6
8491,9
8492,8
8493,35
8494,16
8495,63
8496,1
8497,8
8498,9
8499,56
8500,14
8501,35
8502,0
8503,27
8504,40
8505,42
8506,35
8507,4
8508,9
8509,15
8510,64
8511,6
8512,15
8513,45
8514,45
8515,7
8516,28
8517,10
8518,0
8519,6
8520,48
8521,0
8522,20
8523,81
8524,21
8525,7
8526,35
8527,10
8528,6
8529,45
8530,4
8531,21
8532,28
8533,0
8534,18
8535,72
8536,8
8537,0
8538,40
8539,15
8540,0
8541,17
8542,8
8543,4
8544,12
8545,16
8546,4
8547,0
8548,30
8549,0
8550,11
8551,3
8552,0
8553,1
8554,81
8555,54
8556,0
8557,24
8558,0
8559,0
8560,45
8561,11
8562,36
8563,42
8564,63
8565,5
8566,8
8567,36
8568,56
8569,27
8570,15
8571,0
8572,3
8573,11
8574,0
8575,24
8576,16
8577,12
8578,16
8579,25
8580,13
8581,28
8582,1
8583,7
8584,15
8585,5
8586,35
8587,2
8588,0
8589,27
8590,0
8591,25
8592,0
8593,64
